iter	Passed	Remaining
0	152	152702
1	153	76842
2	155	51550
3	156	38915
4	159	31689
5	160	26583
6	161	22962
7	163	20213
8	165	18237
9	167	16548
10	168	15155
11	169	13984
12	171	12998
13	172	12183
14	174	11463
15	175	10810
16	176	10228
17	180	9832
18	181	9371
19	182	8951
20	184	8588
21	185	8246
22	187	7974
23	189	7702
24	193	7530
25	194	7296
26	196	7072
27	197	6857
28	198	6654
29	199	6462
30	201	6284
31	202	6116
32	203	5966
33	204	5818
34	205	5677
35	208	5594
36	211	5506
37	212	5388
38	214	5274
39	215	5166
40	216	5064
41	218	4980
42	219	4888
43	220	4800
44	222	4730
45	225	4667
46	226	4596
47	227	4518
48	228	4443
49	230	4372
50	231	4308
51	232	4243
52	233	4178
53	235	4119
54	237	4074
55	238	4022
56	239	3965
57	240	3910
58	241	3857
59	242	3805
60	243	3754
61	245	3712
62	246	3667
63	247	3620
64	248	3575
65	249	3536
66	252	3509
67	253	3471
68	254	3431
69	255	3392
70	256	3353
71	257	3316
72	258	3281
73	260	3255
74	261	3222
75	262	3189
76	263	3156
77	264	3124
78	267	3114
79	268	3085
80	269	3057
81	270	3029
82	271	2995
83	272	2966
84	273	2941
85	274	2916
86	275	2890
87	276	2866
88	277	2841
89	278	2817
90	281	2807
91	282	2789
92	283	2766
93	284	2744
94	285	2721
95	286	2700
96	287	2681
97	289	2660
98	290	2639
99	291	2620
100	292	2600
101	293	2581
102	294	2562
103	296	2558
104	298	2543
105	299	2527
106	300	2511
107	301	2494
108	303	2479
109	304	2462
110	305	2445
111	306	2428
112	307	2412
113	308	2396
114	310	2388
115	311	2374
116	312	2359
117	313	2346
118	315	2332
119	316	2319
120	317	2307
121	319	2297
122	320	2284
123	322	2275
124	323	2267
125	326	2264
126	329	2262
127	330	2251
128	331	2240
129	333	2228
130	334	2216
131	335	2204
132	336	2193
133	337	2184
134	340	2178
135	345	2196
136	346	2185
137	348	2174
138	349	2163
139	350	2152
140	351	2141
141	352	2130
142	354	2121
143	357	2123
144	358	2115
145	360	2107
146	361	2097
147	362	2087
148	363	2078
149	365	2068
150	366	2059
151	367	2052
152	368	2042
153	372	2044
154	373	2038
155	375	2029
156	376	2019
157	377	2010
158	378	2000
159	379	1990
160	379	1979
161	381	1971
162	382	1963
163	383	1954
164	385	1953
165	387	1947
166	388	1939
167	389	1931
168	390	1922
169	391	1913
170	393	1905
171	394	1897
172	395	1889
173	396	1881
174	397	1873
175	398	1865
176	401	1865
177	402	1858
178	403	1850
179	405	1846
180	406	1838
181	407	1832
182	408	1824
183	410	1818
184	411	1811
185	412	1803
186	413	1796
187	414	1792
188	417	1789
189	418	1782
190	419	1775
191	420	1768
192	421	1761
193	422	1754
194	423	1747
195	424	1742
196	425	1735
197	426	1728
198	427	1721
199	428	1715
200	430	1713
201	432	1708
202	433	1702
203	434	1695
204	435	1689
205	436	1683
206	437	1676
207	438	1671
208	439	1665
209	441	1659
210	442	1653
211	443	1646
212	445	1644
213	446	1640
214	448	1635
215	449	1629
216	450	1624
217	451	1617
218	452	1612
219	453	1606
220	454	1601
221	455	1596
222	456	1590
223	457	1585
224	460	1585
225	462	1582
226	463	1578
227	464	1573
228	465	1568
229	467	1565
230	468	1560
231	469	1555
232	470	1549
233	471	1544
234	472	1539
235	475	1539
236	476	1534
237	477	1529
238	478	1524
239	479	1519
240	481	1515
241	482	1510
242	483	1505
243	484	1500
244	485	1495
245	486	1491
246	487	1486
247	489	1485
248	491	1482
249	492	1477
250	493	1472
251	494	1468
252	496	1465
253	497	1460
254	498	1456
255	499	1451
256	500	1446
257	501	1442
258	502	1438
259	505	1437
260	506	1433
261	507	1429
262	508	1424
263	509	1419
264	510	1416
265	511	1412
266	513	1408
267	514	1405
268	519	1412
269	524	1417
270	525	1414
271	528	1413
272	531	1414
273	533	1412
274	536	1414
275	539	1414
276	541	1412
277	543	1410
278	545	1410
279	547	1407
280	549	1405
281	553	1410
282	556	1408
283	557	1405
284	560	1405
285	562	1403
286	566	1407
287	568	1404
288	570	1402
289	571	1400
290	574	1399
291	576	1396
292	577	1393
293	582	1397
294	583	1395
295	584	1391
296	586	1388
297	588	1387
298	590	1383
299	592	1382
300	597	1386
301	600	1388
302	602	1386
303	604	1384
304	607	1383
305	608	1380
306	613	1384
307	614	1380
308	615	1377
309	617	1375
310	619	1371
311	620	1368
312	621	1365
313	623	1361
314	626	1362
315	628	1360
316	629	1356
317	631	1353
318	632	1351
319	634	1347
320	635	1343
321	636	1340
322	637	1336
323	639	1333
324	643	1335
325	644	1332
326	645	1328
327	647	1326
328	648	1323
329	650	1320
330	652	1318
331	653	1315
332	655	1312
333	657	1310
334	658	1307
335	659	1303
336	661	1300
337	662	1297
338	663	1293
339	664	1289
340	665	1285
341	666	1282
342	667	1278
343	668	1275
344	670	1273
345	672	1270
346	673	1266
347	674	1263
348	675	1260
349	676	1256
350	677	1252
351	678	1249
352	679	1245
353	680	1241
354	681	1238
355	682	1235
356	683	1231
357	685	1230
358	687	1227
359	688	1223
360	690	1221
361	691	1218
362	692	1214
363	693	1211
364	694	1207
365	695	1204
366	697	1202
367	698	1199
368	699	1196
369	701	1194
370	702	1191
371	704	1188
372	705	1185
373	706	1182
374	707	1178
375	708	1175
376	709	1171
377	710	1168
378	711	1166
379	712	1162
380	713	1159
381	715	1158
382	717	1155
383	718	1152
384	719	1149
385	720	1146
386	721	1143
387	722	1139
388	723	1136
389	725	1134
390	727	1133
391	733	1136
392	734	1134
393	735	1130
394	750	1149
395	753	1149
396	755	1147
397	757	1146
398	759	1144
399	764	1146
400	766	1144
401	767	1142
402	769	1140
403	771	1137
404	772	1134
405	773	1131
406	774	1128
407	776	1127
408	778	1124
409	779	1121
410	780	1118
411	781	1115
412	782	1112
413	783	1109
414	784	1106
415	785	1102
416	786	1099
417	787	1096
418	788	1093
419	790	1091
420	792	1089
421	793	1086
422	794	1083
423	795	1081
424	796	1078
425	797	1075
426	798	1072
427	799	1068
428	800	1065
429	801	1063
430	802	1060
431	804	1057
432	806	1056
433	807	1053
434	808	1050
435	809	1047
436	811	1045
437	812	1042
438	813	1039
439	814	1036
440	815	1033
441	816	1030
442	817	1027
443	818	1025
444	819	1022
445	821	1020
446	824	1019
447	825	1017
448	827	1014
449	828	1012
450	829	1009
451	830	1006
452	831	1003
453	832	1000
454	833	998
455	834	995
456	836	993
457	837	991
458	838	988
459	840	986
460	841	983
461	842	980
462	843	978
463	844	975
464	845	972
465	846	970
466	847	967
467	848	964
468	849	962
469	851	960
470	853	958
471	854	956
472	855	953
473	856	950
474	857	947
475	858	945
476	859	942
477	860	940
478	862	937
479	863	934
480	864	932
481	865	930
482	867	928
483	869	926
484	870	924
485	871	921
486	872	919
487	873	916
488	874	914
489	876	912
490	877	910
491	878	907
492	879	904
493	882	903
494	884	902
495	885	899
496	886	897
497	887	894
498	888	892
499	890	890
500	890	887
501	892	884
502	893	882
503	896	882
504	899	881
505	900	878
506	901	876
507	902	874
508	903	872
509	905	870
510	906	867
511	907	865
512	911	865
513	913	863
514	914	861
515	916	860
516	918	857
517	919	855
518	920	853
519	921	850
520	922	848
521	924	846
522	927	845
523	928	843
524	931	842
525	933	841
526	934	838
527	935	836
528	938	835
529	942	836
530	944	834
531	945	831
532	946	829
533	947	827
534	948	824
535	949	822
536	951	819
537	954	819
538	956	818
539	957	816
540	959	813
541	960	811
542	961	809
543	962	806
544	963	804
545	964	802
546	966	800
547	969	799
548	970	797
549	971	795
550	973	793
551	974	790
552	975	788
553	976	786
554	977	783
555	978	781
556	979	779
557	980	776
558	985	777
559	986	775
560	989	774
561	990	772
562	992	770
563	994	768
564	995	766
565	1004	770
566	1006	768
567	1008	767
568	1010	765
569	1011	763
570	1014	761
571	1016	760
572	1017	758
573	1018	755
574	1019	753
575	1021	751
576	1022	749
577	1023	747
578	1024	744
579	1025	742
580	1026	740
581	1027	738
582	1030	737
583	1032	735
584	1033	732
585	1034	730
586	1034	728
587	1035	725
588	1037	723
589	1038	721
590	1039	719
591	1040	717
592	1041	714
593	1042	712
594	1044	711
595	1046	709
596	1047	706
597	1047	704
598	1049	702
599	1050	700
600	1051	698
601	1052	695
602	1053	693
603	1054	691
604	1055	689
605	1056	686
606	1057	684
607	1060	683
608	1061	681
609	1062	679
610	1064	677
611	1065	675
612	1066	673
613	1067	671
614	1068	669
615	1069	666
616	1071	665
617	1073	663
618	1075	662
619	1076	660
620	1079	658
621	1080	656
622	1081	654
623	1083	652
624	1084	650
625	1086	648
626	1087	646
627	1089	645
628	1090	643
629	1092	641
630	1093	639
631	1094	637
632	1095	635
633	1096	632
634	1097	630
635	1098	628
636	1099	626
637	1100	624
638	1101	622
639	1103	620
640	1105	619
641	1106	616
642	1107	614
643	1108	612
644	1109	610
645	1110	608
646	1111	606
647	1112	604
648	1114	602
649	1115	600
650	1116	598
651	1118	597
652	1119	595
653	1120	592
654	1121	590
655	1122	588
656	1123	586
657	1124	584
658	1126	582
659	1126	580
660	1127	578
661	1129	576
662	1130	574
663	1131	572
664	1133	571
665	1134	569
666	1135	567
667	1136	564
668	1137	562
669	1138	560
670	1139	558
671	1140	556
672	1141	554
673	1142	552
674	1145	551
675	1147	549
676	1148	548
677	1149	546
678	1150	544
679	1151	542
680	1152	540
681	1153	538
682	1154	536
683	1155	534
684	1156	532
685	1158	530
686	1159	528
687	1161	526
688	1163	525
689	1164	523
690	1165	521
691	1166	519
692	1167	517
693	1168	515
694	1169	513
695	1170	511
696	1171	509
697	1172	507
698	1174	505
699	1175	503
700	1177	502
701	1178	500
702	1180	498
703	1181	496
704	1182	494
705	1184	493
